Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-09-29T09:32:24+08:00;nan;nan;3768,33325;1090,33203;106,7;22,32268
2023-09-29T09:33:26+08:00;nan;nan;3778,33325;916,8457;106,4;22,31469
2023-09-29T09:34:31+08:00;nan;nan;3784,99976;914,35547;106,5;22,32268
2023-09-29T09:35:38+08:00;nan;nan;3789,1665;898,58398;107;22,34269
2023-09-29T09:36:41+08:00;nan;nan;3794,1665;1013,96484;106,7;22,2867
2023-09-29T09:37:45+08:00;nan;nan;3806,6665;787,35352;0;0
2023-09-29T09:38:46+08:00;nan;nan;3823,33325;896,92383;106,5;22,25061
2023-09-29T09:39:47+08:00;nan;nan;3848,33325;1055,46875;106,5;22,22666
2023-09-29T09:40:49+08:00;nan;nan;3899,99976;1028,90625;106,5;22,28267
2023-09-29T09:41:51+08:00;nan;nan;3882,49976;819,72656;106,4;22,28268
2023-09-29T09:42:55+08:00;nan;nan;3874,99976;867,87109;106,8;22,27466
2023-09-29T09:45:01+08:00;nan;nan;3848,33325;968,31055;106,6;22,25064
2023-09-29T09:47:06+08:00;nan;nan;3875,83325;1120,21484;106,4;22,25867
2023-09-29T09:48:08+08:00;nan;nan;3869,1665;869,53125;106,3;22,23467
2023-09-29T09:49:10+08:00;nan;nan;3872,49976;1146,77734;106,6;22,27066
2023-09-29T09:50:11+08:00;nan;nan;3868,33325;881,98242;107,1;22,31865
2023-09-29T09:51:13+08:00;nan;nan;3867,49976;901,9043;107;22,3347
2023-09-29T09:52:14+08:00;nan;nan;3877,49976;1039,69727;107;22,33469
2023-09-29T09:53:15+08:00;nan;nan;3864,99976;1038,86719;107,1;22,37871
2023-09-29T09:55:32+08:00;nan;nan;3818,33325;1079,54102;106,8;22,34667
2023-09-29T09:56:34+08:00;nan;nan;3799,99976;957,51953;106,6;22,30669
2023-09-29T09:57:38+08:00;nan;nan;3784,99976;918,50586;106,6;22,31071
2023-09-29T09:58:40+08:00;nan;nan;3788,33325;920,99609;106,5;22,28268
2023-09-29T09:59:44+08:00;nan;nan;3787,49976;1001,51367;106,9;22,28266
2023-09-29T10:01:55+08:00;nan;nan;3784,99976;1055,46875;106,7;22,22664
2023-09-29T10:02:57+08:00;nan;nan;3818,33325;979,93164;106,5;22,29063
2023-09-29T10:04:00+08:00;nan;nan;3818,33325;1009,81445;107;22,31466
2023-09-29T10:05:03+08:00;nan;nan;3815,83325;1049,6582;107;22,28668
2023-09-29T10:06:06+08:00;nan;nan;3834,1665;869,53125;106,8;22,28667
2023-09-29T10:07:11+08:00;nan;nan;3799,99976;976,61133;106,6;22,24263
2023-09-29T10:08:14+08:00;nan;nan;3804,99976;937,59766;0;0
2023-09-29T10:09:04+08:00;nan;nan;3832,49976;964,16016;0;0
2023-09-29T10:10:17+08:00;nan;nan;3859,1665;968,31055;106,3;22,19863
2023-09-29T10:11:18+08:00;nan;nan;3879,1665;975,78125;106,6;22,20667
2023-09-29T10:12:17+08:00;nan;nan;3879,99976;1060,44922;106,7;22,21064
2023-09-29T10:12:44+08:00;nan;nan;3879,99976;993,21289;0;0
2023-09-29T10:13:46+08:00;nan;nan;3897,49976;962,5;106,4;22,19463
2023-09-29T10:15:10+08:00;nan;nan;3922,49976;934,27734;106,8;22,23864
2023-09-29T10:15:30+08:00;nan;nan;3915,83325;913,52539;0;0
2023-09-29T10:16:31+08:00;nan;nan;3934,1665;913,52539;106,5;22,24263
2023-09-29T10:17:32+08:00;nan;nan;3948,33325;948,38867;106,2;22,26666
2023-09-29T10:18:34+08:00;nan;nan;3969,99976;925,14648;106,7;22,2787
2023-09-29T10:21:29+08:00;nan;nan;4029,99976;940,91797;106,3;22,25466
2023-09-29T10:22:32+08:00;nan;nan;4070,83325;831,34766;0;0
2023-09-29T10:25:27+08:00;nan;nan;4155,83301;917,67578;106,4;22,19061
2023-09-29T10:26:03+08:00;nan;nan;4176,6665;944,23828;106,4;22,20263
2023-09-29T10:26:52+08:00;nan;nan;4198,33301;1033,05664;106,5;22,20663
2023-09-29T10:27:54+08:00;nan;nan;4225,83301;955,0293;106,4;22,23065
2023-09-29T10:29:00+08:00;nan;nan;4248,33301;886,13281;106,3;22,24265
2023-09-29T10:30:01+08:00;nan;nan;4271,6665;989,89258;106,4;22,25466
2023-09-29T10:30:57+08:00;nan;nan;4278,33301;972,46094;106,9;22,27066
2023-09-29T10:31:59+08:00;nan;nan;4298,33301;881,15234;106,9;22,33069
2023-09-29T10:33:00+08:00;nan;nan;4319,1665;969,9707;106,9;22,3547
2023-09-29T10:34:01+08:00;nan;nan;4357,5;960,83984;107,5;22,38275
2023-09-29T10:35:03+08:00;nan;nan;4370;930,12695;107,2;22,3467
2023-09-29T10:35:53+08:00;nan;nan;4380,83301;896,09375;106,6;22,32668
2023-09-29T10:36:56+08:00;nan;nan;4375,83301;1033,05664;106,8;22,27067
2023-09-29T10:37:57+08:00;nan;nan;4398,33301;955,0293;106,7;22,27066
2023-09-29T10:38:58+08:00;nan;nan;4395,83301;991,55273;107,3;22,3347
2023-09-29T10:40:00+08:00;nan;nan;4397,5;866,21094;107,1;22,34267
2023-09-29T10:40:44+08:00;nan;nan;4401,6665;984,08203;0;0
2023-09-29T10:43:33+08:00;nan;nan;4425,83301;789,01367;106,6;22,33067
2023-09-29T10:45:40+08:00;nan;nan;4465,83301;960,00977;106,7;22,29067
2023-09-29T10:46:42+08:00;nan;nan;4476,6665;918,50586;107,1;22,2947
2023-09-29T10:47:47+08:00;nan;nan;4497,5;1047,16797;106,7;22,32266
2023-09-29T10:48:53+08:00;nan;nan;4526,6665;896,09375;107;22,34269
2023-09-29T10:49:55+08:00;nan;nan;4560;961,66992;102;15,67785
2023-09-29T10:53:06+08:00;nan;nan;4590,83301;896,92383;107;22,29866
2023-09-29T10:54:07+08:00;nan;nan;4605;1026,41602;107;22,33468
2023-09-29T10:55:09+08:00;nan;nan;4649,1665;949,21875;106,9;22,34269
2023-09-29T10:56:21+08:00;nan;nan;4656,6665;70,99609;106,9;22,33472
2023-09-29T10:57:20+08:00;nan;nan;4675,83301;912,69531;106,8;22,33068
2023-09-29T10:58:26+08:00;nan;nan;4705;908,54492;106,7;22,30669
2023-09-29T11:05:58+08:00;nan;nan;4822,5;960,00977;0;0
2023-09-29T11:06:59+08:00;nan;nan;4833,33301;906,88477;106,7;22,26665
2023-09-29T11:08:01+08:00;nan;nan;4836,6665;923,48633;106,2;22,22665
2023-09-29T11:09:04+08:00;nan;nan;4838,33301;998,19336;106,1;22,19463
2023-09-29T11:10:05+08:00;nan;nan;4855,83301;931,78711;106,7;22,18263
2023-09-29T11:11:07+08:00;nan;nan;4872,5;906,88477;106,8;22,22265
2023-09-29T11:12:08+08:00;nan;nan;4881,6665;1011,47461;106,7;22,25066
2023-09-29T11:13:14+08:00;nan;nan;4885;917,67578;106,9;22,33069
2023-09-29T11:14:17+08:00;nan;nan;4895;896,09375;106,8;22,31468
2023-09-29T11:14:36+08:00;nan;nan;4889,1665;934,27734;106,8;22,29067
2023-09-29T11:15:40+08:00;nan;nan;4907,5;953,36914;106,5;22,27466
2023-09-29T11:16:43+08:00;nan;nan;4915,83301;829,6875;106,6;22,21067
2023-09-29T11:17:45+08:00;nan;nan;4916,6665;926,80664;106,6;22,21064
2023-09-29T11:19:50+08:00;nan;nan;4927,5;969,14063;106,8;22,26665
2023-09-29T11:20:57+08:00;nan;nan;4927,5;1067,08984;107;22,27863
2023-09-29T11:22:02+08:00;nan;nan;4949,1665;998,19336;106,7;22,28668
2023-09-29T11:23:03+08:00;nan;nan;4951,6665;913,52539;107;22,2987
2023-09-29T11:24:07+08:00;nan;nan;4960,83301;926,80664;0;0
2023-09-29T11:25:08+08:00;nan;nan;4970,83301;973,29102;106,6;22,27465
2023-09-29T11:26:09+08:00;nan;nan;4984,1665;1038,03711;106,8;22,27068
2023-09-29T11:27:11+08:00;nan;nan;4962,5;915,18555;106,8;22,24265
2023-09-29T11:28:13+08:00;nan;nan;4968,33301;873,68164;106,5;22,27065
2023-09-29T11:29:14+08:00;nan;nan;4966,6665;900,24414;106,8;22,26667
2023-09-29T11:30:16+08:00;nan;nan;4970;941,74805;106,7;22,29466
2023-09-29T11:31:17+08:00;nan;nan;4995,83301;933,44727;107,2;22,35471
2023-09-29T11:32:18+08:00;nan;nan;5013,33301;973,29102;107;22,35469
2023-09-29T11:33:20+08:00;nan;nan;5036,6665;925,97656;107,3;22,37071
2023-09-29T11:34:22+08:00;nan;nan;5038,33301;1050,48828;106,9;22,3547
2023-09-29T11:35:06+08:00;nan;nan;5042,5;938,42773;106,8;22,3467
2023-09-29T11:36:11+08:00;nan;nan;5035,83301;816,40625;107,1;22,37072
2023-09-29T11:38:22+08:00;nan;nan;5050;847,94922;107;22,3667
2023-09-29T11:39:24+08:00;nan;nan;5042,5;965,82031;106,9;22,3707
2023-09-29T11:40:25+08:00;nan;nan;5072,5;760,79102;107,2;22,36671
2023-09-29T11:40:55+08:00;nan;nan;5085;843,79883;104,3;20,79761
2023-09-29T11:41:57+08:00;nan;nan;5105;878,66211;107,3;22,36672
2023-09-29T11:43:01+08:00;nan;nan;5117,5;857,08008;107;22,32669
2023-09-29T11:44:03+08:00;nan;nan;5131,6665;817,23633;106,9;22,33067
2023-09-29T11:45:05+08:00;nan;nan;5126,6665;861,23047;107,1;22,32671
2023-09-29T11:46:06+08:00;nan;nan;5146,6665;923,48633;106,7;22,32268
2023-09-29T11:47:08+08:00;nan;nan;5157,5;943,4082;107;22,32672
2023-09-29T11:48:09+08:00;nan;nan;5145;950,87891;106,8;22,3067
2023-09-29T11:49:11+08:00;nan;nan;5134,1665;917,67578;106,9;22,29465
2023-09-29T11:50:12+08:00;nan;nan;5139,1665;1027,24609;106,8;22,27467
2023-09-29T11:51:16+08:00;nan;nan;5123,33301;944,23828;106,8;22,25066
2023-09-29T11:52:19+08:00;nan;nan;5140;975,78125;106,6;22,25467
2023-09-29T11:53:23+08:00;nan;nan;5127,5;962,5;107,1;22,25867
2023-09-29T11:54:24+08:00;nan;nan;5129,1665;873,68164;106,8;22,23866
2023-09-29T11:55:02+08:00;nan;nan;5117,5;914,35547;0;0
2023-09-29T11:56:04+08:00;nan;nan;5125;962,5;106,9;22,33868
2023-09-29T11:57:07+08:00;nan;nan;5143,33301;896,09375;107,1;22,29072
2023-09-29T11:58:09+08:00;nan;nan;5146,6665;929,29688;106,9;22,27067
2023-09-29T11:59:11+08:00;39,5;44;5160;803,125;107,2;22,26667
2023-09-29T12:00:12+08:00;39,4;43;5167,5;944,23828;106,5;22,26667
2023-09-29T12:01:13+08:00;39,2;44;5181,6665;1290,38086;106,7;22,25468
2023-09-29T12:02:14+08:00;39,2;44;5172,5;1013,13477;106,5;22,24667
2023-09-29T12:03:03+08:00;39,5;44;5150;936,76758;106,5;22,23068
2023-09-29T12:04:06+08:00;39,5;44;5127,5;789,84375;106,7;22,24665
2023-09-29T12:05:07+08:00;39,3;44;5085,83301;950,87891;106,8;22,28666
2023-09-29T12:06:09+08:00;38,9;44;5103,33301;900,24414;106,5;22,29864
2023-09-29T12:07:10+08:00;38,9;44;5080,83301;998,19336;106,9;22,30668
2023-09-29T12:08:12+08:00;38,6;45;5108,33301;816,40625;106,8;22,33072
2023-09-29T12:09:17+08:00;38,8;44;5109,1665;951,70898;106,8;22,32667
2023-09-29T12:10:18+08:00;39,2;44;5114,1665;1077,05078;107,3;22,32669
2023-09-29T12:11:20+08:00;39;44;5137,5;941,74805;106,9;22,34269
2023-09-29T12:12:22+08:00;38,4;44;5171,6665;915,18555;106,9;22,34668
2023-09-29T12:13:46+08:00;38,5;44;5175,83301;1016,45508;107,1;22,34271
2023-09-29T12:16:00+08:00;38,5;44;5225;936,76758;107,1;22,37072
2023-09-29T12:18:11+08:00;38,4;44;5233,33301;974,12109;103,9;21,27805
2023-09-29T12:19:15+08:00;38,5;44;5226,6665;1084,52148;107,1;22,45076
2023-09-29T12:21:21+08:00;38,5;44;5236,6665;843,79883;107;22,3907
2023-09-29T12:22:22+08:00;38,7;44;5244,1665;1253,85742;107,5;22,43074
2023-09-29T12:24:29+08:00;38,3;44;5265;928,4668;107,2;22,43472
2023-09-29T12:25:34+08:00;37,8;44;5334,1665;1214,84375;107,3;22,47873
2023-09-29T12:26:36+08:00;37,7;44;5388,33301;838,81836;107,7;22,47075
2023-09-29T12:27:40+08:00;38;44;5479,1665;901,9043;107,3;22,46271
2023-09-29T12:28:45+08:00;38;44;5425,83301;1039,69727;107;22,44276
2023-09-29T12:29:46+08:00;38,4;44;5475,83301;757,4707;107,5;22,47877
2023-09-29T12:30:51+08:00;38,5;43;5547,5;896,92383;107,6;22,48276
2023-09-29T12:31:54+08:00;38,2;43;5579,1665;909,375;107,5;22,47075
2023-09-29T12:32:56+08:00;38,3;43;5599,1665;970,80078;107,3;22,46275
2023-09-29T12:33:58+08:00;38,2;43;5669,1665;914,35547;107,1;22,44273
2023-09-29T12:35:00+08:00;37,9;43;5700,83301;822,2168;107,6;22,45074
2023-09-29T12:36:02+08:00;38,1;44;5760;974,12109;107,8;22,50678
2023-09-29T12:37:03+08:00;38,3;44;5726,6665;891,94336;107,3;22,48674
2023-09-29T12:38:05+08:00;nan;nan;5776,6665;1006,49414;107,6;22,43878
2023-09-29T12:39:07+08:00;38,8;45;5761,6665;833,83789;107,5;22,45872
2023-09-29T12:40:18+08:00;38,6;45;5749,1665;824,70703;107;22,45075
2023-09-29T12:41:19+08:00;39;44;5789,1665;896,92383;107,5;22,48677
2023-09-29T12:42:21+08:00;38,1;44;5810;940,91797;107,8;22,56677
2023-09-29T12:43:23+08:00;37,5;45;5836,6665;901,9043;108,4;22,61483
2023-09-29T12:44:30+08:00;37,8;44;5831,6665;1052,97852;108,1;22,60279
2023-09-29T12:45:35+08:00;38,2;44;5847,5;923,48633;108,1;22,59478
2023-09-29T12:46:36+08:00;38;45;5834,1665;1015,625;107,7;22,59882
2023-09-29T12:47:39+08:00;38,2;45;5849,1665;797,31445;108,1;22,58678
2023-09-29T12:48:43+08:00;38,2;45;5868,33301;894,43359;108,1;22,58679
2023-09-29T12:49:03+08:00;38,1;45;5851,6665;969,9707;108,2;22,6108
2023-09-29T12:50:07+08:00;38,1;45;5866,6665;950,87891;107,8;22,62285
2023-09-29T12:51:09+08:00;38,2;15;5879,1665;868,70117;107,6;22,61884
2023-09-29T12:52:06+08:00;37,6;45;5913,33301;786,52344;108;22,64281
2023-09-29T12:54:16+08:00;nan;nan;5914,1665;943,4082;0;0
2023-09-29T12:55:18+08:00;nan;nan;5902,5;863,7207;108,1;22,58279
2023-09-29T12:56:20+08:00;nan;nan;5975,83301;867,04102;108,1;22,65081
2023-09-29T12:57:21+08:00;nan;nan;6019,1665;816,40625;107,9;22,60279
2023-09-29T12:58:30+08:00;nan;nan;6060,83301;896,09375;107,7;22,55077
2023-09-29T12:59:33+08:00;nan;nan;6097,5;1024,75586;0;0
2023-09-29T13:00:37+08:00;nan;nan;6088,33301;945,06836;107,3;22,47874
2023-09-29T13:01:38+08:00;nan;nan;6149,99951;924,31641;108,2;22,53079
2023-09-29T13:02:40+08:00;nan;nan;6208,33301;940,91797;107,8;22,61084
2023-09-29T13:03:25+08:00;nan;nan;6235,83301;858,74023;108,1;22,61877
2023-09-29T13:04:27+08:00;nan;nan;6305,83301;803,95508;108,2;22,57481
2023-09-29T13:05:28+08:00;nan;nan;6309,99951;733,39844;107,8;22,57483
2023-09-29T13:06:14+08:00;nan;nan;6321,6665;815,57617;108,1;22,57479
2023-09-29T13:07:17+08:00;nan;nan;6416,6665;674,46289;107,8;22,54678
2023-09-29T13:08:19+08:00;nan;nan;6484,1665;789,84375;107,6;22,49077
2023-09-29T13:09:24+08:00;nan;nan;6495,83301;764,94141;107,6;22,52275
2023-09-29T13:11:45+08:00;nan;nan;6467,49951;749,16992;107,6;22,53081
2023-09-29T13:12:56+08:00;nan;nan;6623,33301;869,53125;107,9;22,59878
2023-09-29T13:15:34+08:00;nan;nan;7377,49951;890,2832;0;0
2023-09-29T13:16:36+08:00;nan;nan;7312,49951;868,70117;108,3;22,65081
2023-09-29T13:17:39+08:00;nan;nan;7269,99951;847,11914;108,3;22,61481
2023-09-29T13:18:45+08:00;nan;nan;7157,49951;718,45703;108;22,60284
2023-09-29T13:19:25+08:00;nan;nan;7172,49951;710,98633;108,1;22,62679
2023-09-29T13:20:27+08:00;nan;nan;7081,6665;812,25586;108,2;22,55078
2023-09-29T13:21:29+08:00;nan;nan;7109,99951;696,875;107,9;22,56678
2023-09-29T13:22:30+08:00;nan;nan;7139,99951;868,70117;108;22,57477
2023-09-29T13:23:36+08:00;nan;nan;7079,99951;869,53125;107,6;22,5548
2023-09-29T13:24:39+08:00;nan;nan;7037,49951;784,86328;105,4;21,31801
2023-09-29T13:25:44+08:00;nan;nan;7206,6665;901,07422;107,9;22,68681
2023-09-29T16:21:01+08:00;38,9;40;30207,49805;814,74609;593,09998;21,94727
2023-09-29T16:22:02+08:00;38,9;40;30409,99805;784,0332;587,29999;21,94675
2023-09-29T16:23:04+08:00;39,3;40;28871,66602;763,28125;585,5;21,89464
2023-09-29T16:24:06+08:00;39,4;40;29325,83203;738,37891;585,70001;21,89851
2023-09-29T16:24:29+08:00;39,4;40;29457,49805;818,06641;0;0
2023-09-29T16:25:31+08:00;39,9;40;29097,49805;816,40625;585,09998;21,89062
2023-09-29T16:26:32+08:00;39,8;40;28318,33203;911,03516;585,20001;21,8705
2023-09-29T16:27:37+08:00;39,2;40;27779,16602;749,16992;584,20001;21,8624
2023-09-29T16:28:39+08:00;39,2;40;27197,49805;871,19141;584,5;21,84639
2023-09-29T16:29:40+08:00;39,2;40;26520,83203;825,53711;583,29999;21,81841
2023-09-29T16:30:42+08:00;39,1;40;26319,99805;631,29883;583,5;21,81429
2023-09-29T16:31:35+08:00;39,4;40;26099,16602;810,5957;583,90002;21,80223
2023-09-29T16:32:36+08:00;39,5;40;25767,49805;799,80469;581,79999;21,79023
2023-09-29T16:33:42+08:00;39,2;40;24846,66602;643,75;0;0
2023-09-29T16:34:44+08:00;39,2;41;24280,83203;940,91797;581,79999;21,74625
2023-09-29T16:35:43+08:00;38,9;41;23935;842,96875;581,40002;21,74213
2023-09-29T16:36:45+08:00;38,4;42;23802,5;797,31445;581;21,7261
2023-09-29T16:37:48+08:00;38;42;22770,83203;803,95508;0;0
2023-09-29T16:39:53+08:00;38,6;43;22005,83203;975,78125;580,29999;21,66602
2023-09-29T16:40:55+08:00;38,6;43;21104,16602;856,25;579,40002;21,63384
2023-09-29T16:41:56+08:00;38,4;43;20180;769,0918;578;21,60979
2023-09-29T16:42:59+08:00;38,1;43;19846,66602;801,46484;577,09998;21,59377
2023-09-29T16:44:08+08:00;38,3;43;19526,66602;795,6543;577,59998;21,56565
2023-09-29T16:45:10+08:00;38,1;44;19069,16602;785,69336;577,5;21,54566
2023-09-29T16:46:11+08:00;37,8;44;18396,66602;740,86914;575,79999;21,50561
2023-09-29T16:47:16+08:00;nan;nan;15834,99902;836,32813;575;21,39736
2023-09-29T16:49:28+08:00;nan;nan;14858,33301;649,56055;572,09998;21,35327
2023-09-29T16:50:29+08:00;nan;nan;12282,5;850,43945;569,5;21,22498
2023-09-29T16:51:31+08:00;nan;nan;10153,33301;837,1582;566,09998;21,12481
2023-09-29T16:52:33+08:00;36,9;46;10332,5;770,75195;566,79999;21,14079
2023-09-29T16:53:34+08:00;36,7;46;9171,66602;850,43945;566,59998;21,08456
2023-09-29T16:54:36+08:00;36,8;46;8835,83301;765,77148;566,59998;21,07658
2023-09-29T16:55:25+08:00;36,4;46;9235;810,5957;566,90002;21,10876
2023-09-29T16:56:32+08:00;nan;nan;8960;785,69336;567,09998;21,08472
2023-09-29T16:57:34+08:00;nan;nan;7999,99951;815,57617;565,59998;21,03255
2023-09-29T16:59:45+08:00;35,6;47;4871,6665;725,09766;0;0
2023-09-29T17:00:46+08:00;35,7;47;4043,33325;758,30078;564,29999;20,98823
2023-09-29T17:01:49+08:00;35,8;47;3868,33325;641,25977;563,59998;20,96442
2023-09-29T17:02:50+08:00;35,5;47;3763,33325;767,43164;562,59998;20,92876
2023-09-29T17:03:52+08:00;35,8;47;3683,33325;789,01367;563,29999;20,90827
2023-09-29T17:04:57+08:00;35,7;47;3594,1665;921,82617;562,20001;20,88025
2023-09-29T17:05:59+08:00;35,6;47;3504,99976;742,5293;216,89999;5,08984
2023-09-29T17:07:03+08:00;35,4;47;3407,49976;848,7793;0;0
2023-09-29T17:08:04+08:00;35,5;47;3308,33325;694,38477;559,59998;20,77189
2023-09-29T17:09:05+08:00;35,2;47;3210,83325;724,26758;558,20001;20,74385
2023-09-29T17:10:08+08:00;35,1;47;3093,33325;744,18945;557,5;20,71584
2023-09-29T17:11:10+08:00;35,3;47;2996,6665;949,21875;558,09998;20,6877
2023-09-29T17:12:12+08:00;34,8;48;2909,1665;855,41992;556,90002;20,66768
2023-09-29T17:13:14+08:00;34,9;49;2830;1294,53125;553;20,50738
2023-09-29T17:14:16+08:00;34,8;49;2735;842,96875;553,09998;20,48335
2023-09-29T17:15:18+08:00;34,7;49;2645,83325;732,56836;552,29999;20,45525
2023-09-29T17:16:20+08:00;34,6;49;2583,33325;822,2168;552,5;20,43519
2023-09-29T17:17:25+08:00;34,8;50;2545;977,44141;550,59998;20,42715
2023-09-29T17:18:30+08:00;34,8;50;2515;879,49219;552,5;20,41913
2023-09-29T17:19:33+08:00;34,7;50;2475,83325;736,71875;551,70001;7,73388
2023-09-29T17:20:34+08:00;34,5;50;2437,5;712,64648;551,59998;20,40311
2023-09-29T17:21:37+08:00;34,6;50;2393,33325;740,03906;550,40002;20,39112
2023-09-29T17:23:45+08:00;34,4;51;2308,33325;799,80469;549,70001;20,37504
2023-09-29T17:24:46+08:00;34,2;51;2264,1665;742,5293;550,29999;20,35896
2023-09-29T17:25:48+08:00;34,3;51;2209,1665;799,80469;549,79999;20,34295
2023-09-29T17:26:50+08:00;34,3;51;2157,5;787,35352;549,79999;20,32291
2023-09-29T17:27:53+08:00;34,2;51;2108,33325;842,96875;548,40002;20,3029
2023-09-29T17:28:55+08:00;34,2;51;2051,6665;837,98828;548,20001;20,28284
2023-09-29T17:29:57+08:00;34,2;51;1994,16663;845,45898;547,70001;20,23878
2023-09-29T17:30:59+08:00;34;51;1924,16663;1124,36523;546,79999;20,1987
2023-09-29T17:32:01+08:00;33,9;51;1834,99988;827,19727;545,20001;20,13454
2023-09-29T17:33:03+08:00;33,8;51;1739,99988;892,77344;251,39999;6,43217
2023-09-29T17:34:06+08:00;33,5;51;1667,49988;754,98047;541,5;19,99418
2023-09-29T17:35:08+08:00;33,8;51;1573,33325;1108,59375;541,09998;19,91805
2023-09-29T17:36:10+08:00;33,6;51;1508,33325;863,7207;211,10001;16,8379
2023-09-29T17:37:12+08:00;33,5;51;1460,83325;824,70703;538;19,82182
2023-09-29T17:38:14+08:00;33,6;51;1423,33325;756,64062;537,59998;19,77768
2023-09-29T17:39:16+08:00;33,6;51;1375,83325;732,56836;206,60001;19,73363
2023-09-29T17:40:17+08:00;33,7;51;1311,66663;744,18945;534,79999;19,67353
2023-09-29T17:41:20+08:00;33,5;52;1228,33325;823,87695;532,59998;19,58129
2023-09-29T17:44:39+08:00;33,2;52;965,83331;844,62891;524,20001;19,20049
2023-09-29T17:46:47+08:00;33,2;52;800,83331;688,57422;289,10001;5,68259
2023-09-29T17:47:52+08:00;33,1;53;731,66663;848,7793;511,89999;18,62407
2023-09-29T17:48:55+08:00;32,8;53;666,66663;812,25586;509;18,43888
2023-09-29T17:49:58+08:00;32,6;54;606,66663;701,85547;503,29999;18,23035
2023-09-29T17:51:01+08:00;32,9;54;545;816,40625;252,60001;5,5063
2023-09-29T17:52:04+08:00;32,5;54;481,66666;909,375;491,60001;17,63704
2023-09-29T17:53:09+08:00;32,5;55;414,16666;846,28906;480;17,16002
2023-09-29T17:55:17+08:00;32,4;55;295,83331;687,74414;106,4;3,75857
2023-09-29T17:56:24+08:00;32,6;55;261,66666;705,17578;103,7;3,67443
2023-09-29T17:57:26+08:00;32,6;56;239,99998;736,71875;103,3;3,66228
2023-09-29T17:58:32+08:00;32,5;56;220,83333;736,71875;104;3,66223
2023-09-29T17:59:36+08:00;32,5;56;198,33333;814,74609;102,3;3,63814
2023-09-29T18:00:39+08:00;32,6;56;170,83333;658,69141;102,2;3,5901
2023-09-29T18:03:52+08:00;32,4;56;94,16666;803,125;100,7;3,53406
2023-09-29T18:04:59+08:00;32,2;57;75,83333;712,64648;99,5;3,51803
2023-09-29T18:06:01+08:00;32,2;57;57,5;880,32227;99,1;3,44971
2023-09-29T18:07:04+08:00;32,2;57;43,33333;728,41797;96,4;3,36147
2023-09-29T18:08:11+08:00;31,9;58;31,66667;742,5293;88,6;3,06887
2023-09-29T18:09:14+08:00;31,9;58;22,5;827,19727;79,5;2,76799
2023-09-29T18:10:28+08:00;31,9;58;16,66667;792,33398;78,6;2,71588
2023-09-29T18:11:31+08:00;31,8;59;12,5;746,67969;74,9;2,57885
2023-09-29T18:12:33+08:00;31,5;59;9,16667;814,74609;73,5;2,55136
2023-09-29T18:14:54+08:00;31,5;60;5;779,05273;60,9;2,10207
2023-09-29T18:15:59+08:00;31,4;60;3,33333;837,1582;50,6;1,6569
2023-09-29T18:17:01+08:00;31,6;60;2,5;660,35156;37,3;1,29961
2023-09-29T18:18:03+08:00;31,6;60;1,66667;802,29492;21,7;1,15427
2023-09-29T18:23:55+08:00;31,2;60;0;686,08398;-10,4;0,52708
2023-09-29T18:24:57+08:00;31,1;60;0;719,28711;-11,1;0,46691
2023-09-29T18:26:00+08:00;30,9;60;0;711,81641;-14,5;0,40666
2023-09-29T18:27:02+08:00;30,8;61;0;708,49609;-13,6;0,33836
2023-09-29T18:28:06+08:00;30,9;61;0;935,10742;-17,6;0,22599
2023-09-29T18:29:08+08:00;30,9;61;0;736,71875;-17,9;0,17802
2023-09-29T18:30:11+08:00;30,7;61;0;736,71875;-18;0,18603
2023-09-29T18:31:13+08:00;30,8;62;0;764,94141;-20,6;0,11791
2023-09-29T18:32:16+08:00;30,8;62;0;798,97461;-18,7;0,15399
2023-09-29T18:33:19+08:00;30,6;62;0;784,0332;-19,5;0,16589
2023-09-29T18:34:21+08:00;30,3;62;0;848,7793;-21;0,14998
2023-09-29T18:35:24+08:00;30,4;62;0;853,75977;-21,4;0,12979
2023-09-29T18:36:27+08:00;30,5;62;0;757,4707;-23;0,02549
2023-09-29T18:37:30+08:00;30,6;62;0;678,61328;-20,6;0,13796
2023-09-29T18:38:33+08:00;30,6;62;0;813,91602;-18,6;0,17392
2023-09-29T18:40:14+08:00;30,8;62;0;710,15625;-18,4;0,16599
2023-09-29T18:41:16+08:00;30,6;62;0;815,57617;-22,6;0,02557
2023-09-29T18:42:19+08:00;30,4;62;0;717,62695;-23,9;-0,00248
2023-09-29T18:43:21+08:00;30,8;62;0;803,125;-24,1;-0,00236
2023-09-29T18:44:23+08:00;30,6;61;0;772,41211;-23,6;-0,00246
2023-09-29T18:45:59+08:00;30,5;61;0;740,86914;-23,1;0,01354
2023-09-29T18:51:23+08:00;30,4;62;0;763,28125;-23,4;0,00161
2023-09-29T18:52:25+08:00;30;62;0;895,26367;-21,3;0,05759
2023-09-29T18:53:28+08:00;30,1;62;0;857,91016;-22,1;0,08573
2023-09-29T18:54:08+08:00;30,2;62;0;1072,07031;-22,7;-0,00245
2023-09-29T18:55:24+08:00;30,3;61;0;725,92773;-20,6;0,15386
2023-09-29T18:56:28+08:00;30,3;61;0;861,23047;-22,6;0,14606
2023-09-29T18:57:33+08:00;30,1;62;0;1039,69727;-24,4;0,00946
